,formula,task_id,sorted_composition
85153,Ho2Mg3Ge4,mp-1212419,Ge4Ho2Mg3
85154,Na6FeCl8,mp-1212446,Cl8FeNa6
85155,Ce4CdPd,mp-1213866,CdCe4Pd
85156,Yb(AlC)3,mp-1215717,Al3C3Yb
85157,YAlFe,mp-1215937,AlFeY
85158,Tm4US7,mp-1216697,S7Tm4U
85159,UPt2Au3,mp-1216725,Au3Pt2U
85160,Ti4CrTe8,mp-1217179,CrTe8Ti4
85161,Te2MoWSe2,mp-1217374,MoSe2Te2W
85162,Tb4Cu5P7,mp-1217645,Cu5P7Tb4
85163,Sr4Cu3NiO8,mp-1218506,Cu3NiO8Sr4
85164,Sm2SbS,mp-1219172,SSbSm2
85165,Sc2Fe3Si,mp-1219437,Fe3Sc2Si
85166,SbPb3,mp-1219498,Pb3Sb
85167,Sc(TiFe3)2,mp-1220247,Fe6ScTi2
85168,Nd2(CoCu)5,mp-1220419,Co5Cu5Nd2
85169,NaNdS2,mp-1220963,NaNdS2
85170,NaCaSb2O7,mp-1221074,CaNaO7Sb2
85171,MoRh,mp-1221419,MoRh
85172,MoPdRuRh,mp-1221443,MoPdRhRu
85173,MgZn2O3,mp-1221931,MgO3Zn2
85174,K(CrS2)2,mp-1223898,Cr2KS4
85175,HoFeCo,mp-1223978,CoFeHo
85176,La3Si(Mo2O7)2,mp-1224288,La3Mo4O14Si
85177,Ge3Te3Ir2,mp-1224516,Ge3Ir2Te3
85178,FeCo(NiS2)4,mp-1224992,CoFeNi4S8
85179,Fe3Si,mp-1225210,Fe3Si
85180,CuNi3O4,mp-1225790,CuNi3O4
85181,CoPd,mp-1226001,CoPd
85182,CrNiSb2,mp-1226212,CrNiSb2
85183,Cr4Ni,mp-1226243,Cr4Ni
85184,Cr2SbAs,mp-1226340,AsCr2Sb
85185,Ce2HfCo16,mp-1227797,Ce2Co16Hf
85186,Al4Ni15,mp-1228713,Al4Ni15
85187,AgSbSeS,mp-1228993,AgSSbSe
85188,Y2MgSe4,mp-1232187,MgSe4Y2
85189,Lu2MgSe4,mp-1232254,Lu2MgSe4
85190,BaNaCuClO2,mp-1232325,BaClCuNaO2
85191,LiNb2(PO5)2,mp-1236143,LiNb2O10P2
85192,Na(CrS2)2,mp-1238805,Cr2NaS4
85193,ZrCrCuS4,mp-1239133,CrCuS4Zr
85194,TiZnAg(PO4)3,mp-1244850,AgO12P3TiZn
85195,Al,mp-1244953,Al
85196,LiRe2N3,mp-1245455,LiN3Re2
85197,Ca3(RuN2)2,mp-1245609,Ca3N4Ru2
85198,Sr3Sc3N5,mp-1245988,N5Sc3Sr3
85199,Cu4As,mp-1246292,AsCu4
85200,Mg11(CN5)2,mp-1246307,C2Mg11N10
85201,CrNi2N3,mp-1246517,CrN3Ni2
85202,Sr5(CoN3)2,mp-1246638,Co2N6Sr5
85203,MgMnGaS4,mp-1247224,GaMgMnS4
85204,Mn2RuN3,mp-1247394,Mn2N3Ru
85205,Sr7CoN6,mp-1247404,CoN6Sr7
85206,Ba(NiN)2,mp-1247460,BaN2Ni2
85207,SrCa7Ti2Mn6O21,mp-1247570,Ca7Mn6O21SrTi2
85208,SrCa7TiMn7O21,mp-1247572,Ca7Mn7O21SrTi
85209,Ca8Ti2Mn6O23,mp-1247662,Ca8Mn6O23Ti2
85210,SrCa7Ti3Mn5O22,mp-1247689,Ca7Mn5O22SrTi3
85211,SrCa7Ti3Mn5O23,mp-1247721,Ca7Mn5O23SrTi3
85212,ZnCr(SiO3)2,mp-1262453,CrO6Si2Zn
85213,Al13(CuSe8)3,mp-1264143,Al13Cu3Se24
85214,Li3Mn(CoO3)2,mp-1275523,Co2Li3MnO6
85215,Mn3N2,mp-12857,Mn3N2
85216,Co3TeO8,mp-1290856,Co3O8Te
85217,Sr2LaMn2O7,mp-1292614,LaMn2O7Sr2
85218,LiVPO5,mp-1293121,LiO5PV
85219,Li3(CoO2)4,mp-1298652,Co4Li3O8
85220,Li3MnCo3O8,mp-1307308,Co3Li3MnO8
85221,Li2MnV3O8,mp-1322297,Li2MnO8V3
85222,BaBOF3,mp-13680,BBaF3O
85223,Rb9Fe2S7,mp-14890,Fe2Rb9S7
85224,Sc2Cu2O5,mp-15336,Cu2O5Sc2
85225,Mo2S3,mp-1627,Mo2S3
85226,Mn4Zn(CuO4)3,mp-1639456,Cu3Mn4O12Zn
85227,Li4Ti3(CoO4)3,mp-1642451,Co3Li4O12Ti3
85228,NbCo3O8,mp-1643959,Co3NbO8
85229,Li4Co5NiO12,mp-1648324,Co5Li4NiO12
85230,Na3CoSiBO7,mp-1651352,BCoNa3O7Si
85231,Ca2Ta2CoO8,mp-1661598,Ca2CoO8Ta2
85232,YbFe2,mp-1665,Fe2Yb
85233,Be,mp-20,Be
85234,Mn3SiIr,mp-20330,IrMn3Si
85235,Ba(MnGe)2,mp-22412,BaGe2Mn2
85236,UV2O6,mp-22544,O6UV2
85237,LiCoPO4F,mp-25465,CoFLiO4P
85238,LiMo2(PO4)3,mp-25843,LiMo2O12P3
85239,LiCr2(PO4)3,mp-26609,Cr2LiO12P3
85240,LiCr2(PO4)3,mp-26740,Cr2LiO12P3
85241,LaBr,mp-27679,BrLa
85242,La2Mo2O7,mp-29581,La2Mo2O7
85243,TlIO4,mp-30032,IO4Tl
85244,Fe(PO3)4,mp-31874,FeO12P4
85245,La5S8,mp-32640,La5S8
85246,Tm2MgS4,mp-34116,MgS4Tm2
85247,Co2RuO4,mp-34586,Co2O4Ru
85248,Sm2CdS4,mp-35281,CdS4Sm2
85249,Pr2CdSe4,mp-35630,CdPr2Se4
85250,Nd2CdS4,mp-37233,CdNd2S4
85251,Dy10Ti6O27,mp-37310,Dy10O27Ti6
85252,SrLaMn2O6,mp-39412,LaMn2O6Sr
85253,BaLaMgBiO6,mp-41414,BaBiLaMgO6
85254,LiCo2P4H3O14,mp-41701,Co2H3LiO14P4
85255,FeCoH18(CN2)6,mp-505732,C6CoFeH18N12
85256,BaCrF5,mp-541031,BaCrF5
85257,Sm2IO2,mp-553121,IO2Sm2
85258,Sr2VO4,mp-555382,O4Sr2V
85259,NdTeBrO3,mp-556060,BrNdO3Te
85260,NiP2H24(C2O7)2,mp-559120,C4H24NiO14P2
85261,SbP(Cl2F3)2,mp-559301,Cl4F6PSb
85262,P2H17C4NO8,mp-559679,C4H17NO8P2
85263,SbSNCl5,mp-559738,Cl5NSSb
85264,Pr,mp-568938,Pr
85265,KSnSe2,mp-571016,KSe2Sn
85266,ErMn2,mp-571090,ErMn2
85267,Fe(SbO2)2,mp-601882,FeO4Sb2
85268,Na2EuCl5,mp-617407,Cl5EuNa2
85269,As3HO6,mp-626456,As3HO6
85270,AgSbS2,mp-627601,AgS2Sb
85271,ZrH,mp-632219,HZr
85272,ZnH8(N2Cl)2,mp-632706,Cl2H8N4Zn
85273,TiZnO3,mp-635713,O3TiZn
85274,Sb2Se3,mp-672706,Sb2Se3
85275,CuSi2P3,mp-674984,CuP3Si2
85276,LiTiCl3,mp-676210,Cl3LiTi
85277,NaTaO3,mp-676280,NaO3Ta
85278,LiNi9S10,mp-676685,LiNi9S10
85279,Ca18Eu2P12(SO16)3,mp-677016,Ca18Eu2O48P12S3
85280,V3P4Pb2O17,mp-683863,O17P4Pb2V3
85281,Cu29Se19,mp-685189,Cu29Se19
85282,Li2Mo(PO3)8,mp-687229,Li2MoO24P8
85283,CoP2O7,mp-689964,CoO7P2
85284,Li2TiFe(PO4)3,mp-694934,FeLi2O12P3Ti
85285,NaMgPH12O11,mp-703517,H12MgNaO11P
85286,LiMo2PO8,mp-704183,LiMo2O8P
85287,MnO2,mp-705430,MnO2
85288,Sr3Mn4O12,mp-705675,Mn4O12Sr3
85289,H24PdC8(NCl2)2,mp-707284,C8Cl4H24N2Pd
85290,Nb10Pb14O39,mp-707290,Nb10O39Pb14
85291,LiHCO2,mp-738714,CHLiO2
85292,NiH18C4S6(N2O)4,mp-744395,C4H18N8NiO4S6
85293,CaH8(BrO6)2,mp-745067,Br2CaH8O12
85294,TiOF,mp-752496,FOTi
85295,Al2CuO4,mp-752645,Al2CuO4
85296,LiTiVO4,mp-752789,LiO4TiV
85297,Co6O5F7,mp-752795,Co6F7O5
85298,Li6MnO6,mp-752842,Li6MnO6
85299,NaYbO2,mp-752924,NaO2Yb
85300,Li4Ti3(NiO4)3,mp-752963,Li4Ni3O12Ti3
85301,Li2Ti2FeO6,mp-753064,FeLi2O6Ti2
85302,LiAgF2,mp-753299,AgF2Li
85303,FeOF,mp-753333,FFeO
85304,LiTi3VO8,mp-753531,LiO8Ti3V
85305,Li3VF8,mp-753533,F8Li3V
85306,HfCoO3,mp-753534,CoHfO3
85307,Li7MnO5F,mp-753538,FLi7MnO5
85308,Li4Mn3O5F3,mp-753944,F3Li4Mn3O5
85309,GdAsO4,mp-753958,AsGdO4
85310,Li2Mn3(FeO4)3,mp-753998,Fe3Li2Mn3O12
85311,Ho2TiO5,mp-754044,Ho2O5Ti
85312,RbLi7(NiO3)2,mp-754101,Li7Ni2O6Rb
85313,Li4FeCo3O8,mp-754123,Co3FeLi4O8
85314,La2Ti3O9,mp-754191,La2O9Ti3
85315,Li8Nb(FeO4)3,mp-754201,Fe3Li8NbO12
85316,Li2MnFe3O8,mp-754303,Fe3Li2MnO8
85317,SrCaI4,mp-754730,CaI4Sr
85318,Nb2Ge2O7,mp-754857,Ge2Nb2O7
85319,Li3MnPCO7,mp-755068,CLi3MnO7P
85320,Ti2Cu3Te3O16,mp-755091,Cu3O16Te3Ti2
85321,Fe6O5F7,mp-755097,F7Fe6O5
85322,LiFeF4,mp-755146,F4FeLi
85323,Fe3(OF2)2,mp-755274,F4Fe3O2
85324,Li4NbO4,mp-755298,Li4NbO4
85325,Bi2(BO3)3,mp-755446,B3Bi2O9
85326,Fe6O7F5,mp-755518,F5Fe6O7
85327,LiCuO,mp-755646,CuLiO
85328,Gd3YO6,mp-755650,Gd3O6Y
85329,TbHoO3,mp-755740,HoO3Tb
85330,Li3V5O14,mp-755775,Li3O14V5
85331,Na2Be2O3,mp-755789,Be2Na2O3
85332,Fe6O5F7,mp-756000,F7Fe6O5
85333,CrO3,mp-756041,CrO3
85334,Li5BiS4,mp-756086,BiLi5S4
85335,Fe6O7F5,mp-756120,F5Fe6O7
85336,Cu(SbO2)2,mp-756132,CuO4Sb2
85337,HfCrO3,mp-756322,CrHfO3
85338,Li2CuAsO4,mp-756323,AsCuLi2O4
85339,TaAsO4,mp-756401,AsO4Ta
85340,Li3CuO2,mp-756495,CuLi3O2
85341,Cr3Co5O16,mp-756555,Co5Cr3O16
85342,K3SbPCO7,mp-756642,CK3O7PSb
85343,Li3Fe(CoO2)4,mp-756767,Co4FeLi3O8
85344,Li2Si5Ni5O16,mp-756771,Li2Ni5O16Si5
85345,LiCuBO3,mp-756867,BCuLiO3
85346,Li3SbO3,mp-756908,Li3O3Sb
85347,LiSi3BiO8,mp-757127,BiLiO8Si3
85348,Li2Ti3VO8,mp-757246,Li2O8Ti3V
85349,Li7Ti2P7O24,mp-757327,Li7O24P7Ti2
85350,Li2Fe(Si2O5)3,mp-757348,FeLi2O15Si6
85351,VNi3Sb2(PO4)6,mp-757444,Ni3O24P6Sb2V
85352,LiFePO4,mp-757465,FeLiO4P
85353,Li4Ti2Nb3Cr3O16,mp-757702,Cr3Li4Nb3O16Ti2
85354,LiV(PO3)3,mp-757931,LiO9P3V
85355,Co2Ni3Sb(PO4)6,mp-758112,Co2Ni3O24P6Sb
85356,LiCo2C2O7,mp-758125,C2Co2LiO7
85357,NaCoH2C3O7,mp-758128,C3CoH2NaO7
85358,LiV2P5O16,mp-758161,LiO16P5V2
85359,Li2Cu3(CO3)3,mp-758178,C3Cu3Li2O9
85360,Mn3Co2Sn(PO4)6,mp-758322,Co2Mn3O24P6Sn
85361,Li3VP3O11,mp-758336,Li3O11P3V
85362,Li3Ti2(PO4)3,mp-758362,Li3O12P3Ti2
85363,Li5NiO3F,mp-758448,FLi5NiO3
85364,Li3(FeO2)4,mp-758469,Fe4Li3O8
85365,Li2MnNi3O8,mp-758714,Li2MnNi3O8
85366,Li4MnO2F3,mp-759014,F3Li4MnO2
85367,LiSnP2O7,mp-759068,LiO7P2Sn
85368,Li9Fe4(SiO5)4,mp-759075,Fe4Li9O20Si4
85369,Li8NbNi3(PO4)6,mp-759457,Li8NbNi3O24P6
85370,Li3Bi3(PO4)4,mp-759650,Bi3Li3O16P4
85371,Li2VCrP2(HO5)2,mp-759803,CrH2Li2O10P2V
85372,FeOF,mp-759927,FFeO
85373,Mn12O7F17,mp-760038,F17Mn12O7
85374,Li4Mn3Nb3(SnO8)2,mp-760145,Li4Mn3Nb3O16Sn2
85375,Li5VCr3O8,mp-760232,Cr3Li5O8V
85376,VOF3,mp-760313,F3OV
85377,VOF3,mp-760338,F3OV
85378,In2Ag,mp-760385,AgIn2
85379,LiCuF4,mp-760790,CuF4Li
85380,Hf2N2O,mp-761019,Hf2N2O
85381,Mn(CO3)2,mp-762239,C2MnO6
85382,Li2CuF5,mp-762337,CuF5Li2
85383,LiTi2Co3O10,mp-762834,Co3LiO10Ti2
85384,LiV(CO3)2,mp-763059,C2LiO6V
85385,LiCr2CoO6,mp-763359,CoCr2LiO6
85386,V3Cr3(TeO8)2,mp-763835,Cr3O16Te2V3
85387,Li2FeCo3O8,mp-763922,Co3FeLi2O8
85388,Li3Fe2(CO4)2,mp-765004,C2Fe2Li3O8
85389,Li4MnF8,mp-765258,F8Li4Mn
85390,Li3Ni2(CO3)4,mp-765316,C4Li3Ni2O12
85391,Li2Sn4P4O15,mp-765351,Li2O15P4Sn4
85392,Sb(PO3)4,mp-765584,O12P4Sb
85393,Li4Si3(NiO5)2,mp-765979,Li4Ni2O10Si3
85394,Li2V2F7,mp-766139,F7Li2V2
85395,Li12V3CoP4(CO7)4,mp-766588,C4CoLi12O28P4V3
85396,Li3NiPCO7,mp-766693,CLi3NiO7P
85397,Li8Cr3TeO12,mp-767678,Cr3Li8O12Te
85398,NaNdPCO7,mp-767688,CNaNdO7P
85399,LiSiPCO7,mp-768161,CLiO7PSi
85400,Li2HoPCO7,mp-768200,CHoLi2O7P
85401,Li2YPCO7,mp-768220,CLi2O7PY
85402,Hg(SbO3)2,mp-768291,HgO6Sb2
85403,Li2BiBO4,mp-768292,BBiLi2O4
85404,CoTeO4,mp-768381,CoO4Te
85405,Mg2FeO4,mp-768465,FeMg2O4
85406,Bi6B10O21,mp-768871,B10Bi6O21
85407,BaY2Cl8,mp-769044,BaCl8Y2
85408,Li2CuH14C4(N3O4)2,mp-769075,C4CuH14Li2N6O8
85409,ZnSeO4,mp-769321,O4SeZn
85410,AgH3O2,mp-769355,AgH3O2
85411,RbB3Te2O9,mp-769383,B3O9RbTe2
85412,Li3Sn(BO3)2,mp-770287,B2Li3O6Sn
85413,Rb2PrO3,mp-770322,O3PrRb2
85414,Li2Mn2P2O7F2,mp-770546,F2Li2Mn2O7P2
85415,Li4Mn3NbV2(PO4)6,mp-770640,Li4Mn3NbO24P6V2
85416,Li3Ni(BO3)2,mp-770876,B2Li3NiO6
85417,Li4Cr3Co5O16,mp-770878,Co5Cr3Li4O16
85418,Li3SiBiBO7,mp-771028,BBiLi3O7Si
85419,Ca3Pb3I14,mp-771877,Ca3I14Pb3
85420,Li6V3P8O29,mp-772139,Li6O29P8V3
85421,Li6CrO4,mp-772552,CrLi6O4
85422,Cr3(CoO6)2,mp-772720,Co2Cr3O12
85423,Er2Bi2O7,mp-772991,Bi2Er2O7
85424,Ti3Co2Te(PO4)6,mp-774340,Co2O24P6TeTi3
85425,Ti3Cr2Sb(PO4)6,mp-774372,Cr2O24P6SbTi3
85426,Fe10O11F9,mp-774394,F9Fe10O11
85427,Li10Mn3Cr3(NiO8)2,mp-774408,Cr3Li10Mn3Ni2O16
85428,Ti3Mn(PO4)6,mp-774414,MnO24P6Ti3
85429,Li4V2Cr3Sb3O16,mp-774622,Cr3Li4O16Sb3V2
85430,LiTiMnO4,mp-774782,LiMnO4Ti
85431,Li2FeCo3O8,mp-775721,Co3FeLi2O8
85432,Zr2N2O,mp-775849,N2OZr2
85433,LiV3OF11,mp-775901,F11LiOV3
85434,Cr2Ni3Sb(PO4)6,mp-775941,Cr2Ni3O24P6Sb
85435,TiNi3Sb2(PO4)6,mp-775992,Ni3O24P6Sb2Ti
85436,LiFeF4,mp-776191,F4FeLi
85437,Hf2N2O,mp-776205,Hf2N2O
85438,CeNiO3,mp-776207,CeNiO3
85439,Li5Ti3Mn2(PO4)6,mp-776210,Li5Mn2O24P6Ti3
85440,LiV2(PO4)3,mp-776244,LiO12P3V2
85441,LiV6O7F5,mp-776355,F5LiO7V6
85442,LiV6O7F5,mp-777798,F5LiO7V6
85443,Fe6O5F7,mp-777933,F7Fe6O5
85444,Ti3CrSb2(PO4)6,mp-778268,CrO24P6Sb2Ti3
85445,Li4V3Co2Sn3O16,mp-778284,Co2Li4O16Sn3V3
85446,Li4Ni2C4SO16,mp-778481,C4Li4Ni2O16S
85447,LiVBO3,mp-778756,BLiO3V
85448,LiCu5(PO4)2,mp-779641,Cu5LiO8P2
85449,Na5CuO4,mp-779650,CuNa5O4
85450,LiMnSiO4,mp-780147,LiMnO4Si
85451,Li3LaO3,mp-780226,LaLi3O3
85452,Cd(BO2)2,mp-780282,B2CdO4
85453,Mn6OF11,mp-780473,F11Mn6O
85454,LiCo2OF3,mp-780720,Co2F3LiO
85455,Fe4O3F5,mp-781048,F5Fe4O3
85456,Ca9La5Br33,mp-782009,Br33Ca9La5
85457,LiMn3(BO3)3,mp-782644,B3LiMn3O9
85458,YbAgS2,mp-7962,AgS2Yb
85459,PuO,mp-806,OPu
85460,Li3Ti2Cu3O10,mp-849652,Cu3Li3O10Ti2
85461,Mn3SnO8,mp-849767,Mn3O8Sn
85462,Li2Ni2S3,mp-849803,Li2Ni2S3
85463,LiMnH8(SO6)2,mp-850903,H8LiMnO12S2
85464,Li2Nb(PO3)5,mp-863410,Li2NbO15P5
85465,BrCl,mp-864928,BrCl
85466,Li2CeAl,mp-865629,AlCeLi2
85467,V3Co5O16,mp-867562,Co5O16V3
85468,PrSmO2,mp-867735,O2PrSm
85469,Cr3(CoO6)2,mp-867856,Co2Cr3O12
85470,Sr3Li,mp-972285,LiSr3
85471,Sm2MgRu,mp-972493,MgRuSm2
85472,Ga3Ge,mp-973875,Ga3Ge
85473,LuFeGe2,mp-973954,FeGe2Lu
85474,TlAu3,mp-978969,Au3Tl
85475,Na3Mg,mp-982637,MgNa3
85476,Na3Pt,mp-983445,Na3Pt
85477,Ce3Dy,mp-985557,Ce3Dy
85478,AgPb3,mp-985702,AgPb3
85479,NaMoO3,mp-998627,MoNaO3
85480,Ti3In,mp-998979,InTi3
85481,CaHo(NiO3)2,mvc-10338,CaHoNi2O6
85482,Ca(MoO2)2,mvc-10379,CaMo2O4
85483,Ba2YTi3O7,mvc-1060,Ba2O7Ti3Y
85484,Sr2GaBi2O7,mvc-10772,Bi2GaO7Sr2
85485,Mg2Sn3O8,mvc-15812,Mg2O8Sn3
85486,MgFeF6,mvc-15856,F6FeMg
85487,CaSbAsO5,mvc-16434,AsCaO5Sb
85488,V5Zn4(TeO6)3,mvc-3090,O18Te3V5Zn4
85489,MgTi4O6,mvc-321,MgO6Ti4
85490,Ca2TaCuO6,mvc-4136,Ca2CuO6Ta
85491,MgSn3(P2O7)2,mvc-457,MgO14P4Sn3
85492,Mg(CuO2)2,mvc-4609,Cu2MgO4
85493,Zn2CoIrO6,mvc-5792,CoIrO6Zn2
85494,ZnMoAsO5,mvc-5904,AsMoO5Zn
85495,MgTi2O4,mvc-6475,MgO4Ti2
85496,Mg3Ta6(FeO6)4,mvc-7907,Fe4Mg3O24Ta6
85497,MgTi(GeO3)2,mvc-8038,Ge2MgO6Ti
85498,ZnSn(GeO3)2,mvc-8156,Ge2O6SnZn
85499,TiZnNiP2O9,mvc-8166,NiO9P2TiZn
85500,MgMnO2,mp-1016154,MgMnO2
85501,CrFe3,mp-1018081,CrFe3
85502,LaS2,mp-1018751,LaS2
85503,TeWS,mp-1023931,STeW
85504,Tl2CdTe4,mp-1025337,CdTe4Tl2
85505,TiNi2Sb,mp-10261,Ni2SbTi
85506,Te2Mo(WS2)3,mp-1027070,MoS6Te2W3
85507,TeMoWS3,mp-1027078,MoS3TeW
85508,Te6Mo3WS2,mp-1027152,Mo3S2Te6W
85509,Te4Mo3W(SeS)2,mp-1027168,Mo3S2Se2Te4W
85510,Te4Mo3W(SeS)2,mp-1027305,Mo3S2Se2Te4W
85511,Te6Mo3WS2,mp-1027408,Mo3S2Te6W
85512,Te4Mo3W(SeS)2,mp-1027463,Mo3S2Se2Te4W
85513,Te2Mo3WS6,mp-1027612,Mo3S6Te2W
85514,TeMoWS3,mp-1027634,MoS3TeW
85515,Te6Mo3WS2,mp-1027931,Mo3S2Te6W
85516,TeWS,mp-1028526,STeW
85517,TeWS,mp-1028604,STeW
85518,TeWS,mp-1028690,STeW
85519,TeWS,mp-1028761,STeW
85520,Te2MoWSe2,mp-1028828,MoSe2Te2W
85521,Te2MoWSe2,mp-1028931,MoSe2Te2W
85522,Te2MoWSe2,mp-1029102,MoSe2Te2W
85523,Te2MoWSe2,mp-1029144,MoSe2Te2W
85524,Te2MoWSe2,mp-1029321,MoSe2Te2W
85525,Te2MoWSe2,mp-1029329,MoSe2Te2W
85526,TeMoWS3,mp-1030236,MoS3TeW
85527,Te4Mo3W(SeS)2,mp-1030252,Mo3S2Se2Te4W
85528,Te6Mo3WS2,mp-1030281,Mo3S2Te6W
85529,Te2MoWSe2,mp-1030292,MoSe2Te2W
85530,Te4Mo3W(SeS)2,mp-1030338,Mo3S2Se2Te4W
85531,Te2MoWSe2,mp-1030508,MoSe2Te2W
85532,Te2MoWSe2,mp-1030613,MoSe2Te2W
85533,Mg14AlCrO16,mp-1036586,AlCrMg14O16
85534,Mg30VBiO32,mp-1036755,BiMg30O32V
85535,Mg30CdNiO32,mp-1036825,CdMg30NiO32
85536,SrMg30CuO32,mp-1037310,CuMg30O32Sr
85537,CaMg30BiO32,mp-1037798,BiCaMg30O32
85538,SrCaMg30O32,mp-1038009,CaMg30O32Sr
85539,KMg30MnO32,mp-1038146,KMg30MnO32
85540,Mg30AlZnO32,mp-1038312,AlMg30O32Zn
85541,Mg30AlFeO32,mp-1038385,AlFeMg30O32
85542,NaMg30SbO32,mp-1039690,Mg30NaO32Sb
85543,Ba3Sr5Co2(CuO4)6,mp-1076137,Ba3Co2Cu6O24Sr5
85544,Ba3Sr5Co4(CuO5)4,mp-1076683,Ba3Co4Cu4O20Sr5
85545,ZnSb2,mp-1077536,Sb2Zn
85546,Bi,mp-1078637,Bi
85547,La2MnNiO6,mp-1079517,La2MnNiO6
85548,TeMoWS3,mp-1080164,MoS3TeW
85549,Rb2Ce2Fe4O9,mp-1094097,Ce2Fe4O9Rb2
85550,MgSn2,mp-1094234,MgSn2
85551,MgTi5,mp-1094340,MgTi5
85552,SiNi,mp-1095177,NiSi
85553,KMg30AlO32,mp-1098637,AlKMg30O32
85554,VSbRh,mp-1100417,RhSbV
85555,V3Si3O10,mp-1101243,O10Si3V3
85556,TiMn3Fe2(PO4)6,mp-1101300,Fe2Mn3O24P6Ti
85557,Sr2CaI6,mp-1101374,CaI6Sr2
85558,NaMn2O4,mp-1101481,Mn2NaO4
85559,LiCo(PO3)4,mp-1101545,CoLiO12P4
85560,NaV5O8,mp-1101683,NaO8V5
85561,TaIn3O7,mp-1101705,In3O7Ta
85562,Ga2Au,mp-1102090,AuGa2
85563,C3N4,mp-1104403,C3N4
85564,Cd2SnO4,mp-1104726,Cd2O4Sn
85565,K3NdI6,mp-1111170,I6K3Nd
85566,K2NaInI6,mp-1111231,I6InK2Na
85567,K2RbBiF6,mp-1111602,BiF6K2Rb
85568,K2CuBiI6,mp-1112049,BiCuI6K2
85569,K2AlAgBr6,mp-1112104,AgAlBr6K2
85570,K2HgRhF6,mp-1112198,F6HgK2Rh
85571,K2NdCuBr6,mp-1112228,Br6CuK2Nd
85572,Cs2NaAuBr6,mp-1112621,AuBr6Cs2Na
85573,Cs2ErAuCl6,mp-1112928,AuCl6Cs2Er
85574,Na2LiTmCl6,mp-1113284,Cl6LiNa2Tm
85575,Rb2LuAuCl6,mp-1113494,AuCl6LuRb2
85576,Rb2NaMoI6,mp-1114447,I6MoNaRb2
85577,Rb2InAsI6,mp-1114522,AsI6InRb2
85578,Si2BiO6,mp-1172399,BiO6Si2
85579,Li5Co3O8,mp-1174016,Co3Li5O8
85580,Li3MnCoO5,mp-1174159,CoLi3MnO5
85581,Li3MnCoO5,mp-1174284,CoLi3MnO5
85582,Li7Co5O12,mp-1174345,Co5Li7O12
85583,Li7Mn2(CoO4)3,mp-1175095,Co3Li7Mn2O12
85584,Li9Co7O16,mp-1175517,Co7Li9O16
85585,Li9Co7O16,mp-1175529,Co7Li9O16
85586,Li9Mn2Co5O16,mp-1176099,Co5Li9Mn2O16
85587,Li9Mn2Co5O16,mp-1176244,Co5Li9Mn2O16
85588,Li9Mn2Co5O16,mp-1176301,Co5Li9Mn2O16
85589,Mn3NiSn2(PO4)6,mp-1176570,Mn3NiO24P6Sn2
85590,Li6V3P8O29,mp-1176927,Li6O29P8V3
85591,Li6MnV3(PO4)6,mp-1176974,Li6MnO24P6V3
85592,Li6Mn3Sb(PO4)6,mp-1177012,Li6Mn3O24P6Sb
85593,Li4V3OF11,mp-1177290,F11Li4OV3
85594,Li4MnV3(P2O7)4,mp-1177364,Li4MnO28P8V3
85595,Li4Mn5CoO12,mp-1177406,CoLi4Mn5O12
85596,Li3Cu4SbO8,mp-1177697,Cu4Li3O8Sb
85597,Li2VCr3O8,mp-1177801,Cr3Li2O8V
85598,Li2Ni3WO8,mp-1177874,Li2Ni3O8W
85599,Li2FeBO4,mp-1177958,BFeLi2O4
85600,Li2BiS2,mp-1178038,BiLi2S2
85601,Fe5(OF4)2,mp-1178269,F8Fe5O2
85602,Fe10O9F11,mp-1178342,F11Fe10O9
85603,BaCaI4,mp-1178524,BaCaI4
85604,Ta2O5,mp-1179062,O5Ta2
85605,NClO3,mp-1180300,ClNO3
85606,KTiO3,mp-1180658,KO3Ti
85607,CsNb3(PO5)3,mp-1182696,CsNb3O15P3
85608,BaDyO3,mp-1183286,BaDyO3
85609,CaPm3,mp-1183605,CaPm3
85610,Ce3Ho,mp-1183745,Ce3Ho
85611,Er2TcAg,mp-1184130,AgEr2Tc
85612,EuZnAu2,mp-1184264,Au2EuZn
85613,Eu3Y,mp-1184475,Eu3Y
85614,La3Zn,mp-1184975,La3Zn
85615,La3Zn,mp-1185085,La3Zn
85616,LaYb3,mp-1185162,LaYb3
85617,LiNpRu2,mp-1185267,LiNpRu2
85618,Mg16UAl12,mp-1185745,Al12Mg16U
85619,TaTi3,mp-1187253,TaTi3
85620,TaTi3,mp-1187256,TaTi3
85621,Tb3Pb,mp-1187325,PbTb3
85622,TbCe3,mp-1187360,Ce3Tb
85623,Tl3Ga,mp-1187539,GaTl3
85624,Yb3Sm,mp-1187995,SmYb3
85625,HoSi3,mp-1188513,HoSi3
85626,K2Pd(CN)4,mp-11893,C4K2N4Pd
85627,Nb5Si3P,mp-1190041,Nb5PSi3
85628,TbH9C5(NO4)2,mp-1190242,C5H9N2O8Tb
85629,Na2Al(P2O7)2,mp-1191319,AlNa2O14P4
85630,Ti2Cu,mp-1192264,CuTi2
85631,La3FeW(SO2)3,mp-1193798,FeLa3O6S3W
85632,Zr21S8,mp-1193856,S8Zr21
85633,Mn3(Ni10B3)2,mp-1194237,B6Mn3Ni20
85634,NaMnH3(CO2)3,mp-1195148,C3H3MnNaO6
